处理版本,数据范围,页号,水位,视频序号,视频,帧号,时间_s,x_px,raw_y_px,final_y_px,reliability_score,raw_reliability_score,invalid_mask,repair_mask,final_y来源,primary_reason,整帧无效,候选弱响应,泡泡墙纹降权,反光降权,端部边界,ROI边界,局部跳变,离群尖峰,高水位上浮防护,下方亮块防护
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,98,277.5000,277.5000,0.90238,0.90238,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,99,277.5000,277.5000,0.90161,0.90161,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,100,277.5000,277.5000,0.90086,0.90086,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,101,277.5000,277.5000,0.90056,0.90056,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,102,277.5000,277.5000,0.90032,0.90032,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,103,277.5000,277.5000,0.89989,0.89989,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,104,277.5000,277.5000,0.89935,0.89935,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,105,277.5000,277.5000,0.89892,0.89892,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,106,277.5000,277.5000,0.89864,0.89864,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,107,277.5000,277.5000,0.89810,0.89810,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,108,277.5000,277.5000,0.89632,0.89632,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,109,277.5000,277.5000,0.89227,0.89227,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,110,277.5000,277.5000,0.88565,0.88565,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,111,277.5000,277.5000,0.87730,0.87730,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,112,277.5000,277.5000,0.86885,0.86885,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,113,277.5000,277.5000,0.86186,0.86186,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,114,277.5000,277.5000,0.85691,0.85691,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,115,277.5000,277.5000,0.85367,0.85367,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,116,277.5000,277.5000,0.85169,0.85169,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,117,277.5000,277.5000,0.85083,0.85083,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,118,277.5000,277.5000,0.85070,0.85070,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,119,277.5000,277.5000,0.85030,0.85030,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,120,277.5000,277.5000,0.84870,0.84870,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,121,277.5000,277.5000,0.84606,0.84606,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,122,277.5000,277.5000,0.84355,0.84355,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,123,277.5000,277.5000,0.84213,0.84213,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,124,277.5000,277.5000,0.84189,0.84189,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,125,277.5000,277.5000,0.84192,0.84192,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,126,277.5000,277.5000,0.84035,0.84035,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,127,277.5000,277.5000,0.83584,0.83584,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,128,277.5000,277.5000,0.82976,0.82976,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,129,277.5000,277.5000,0.82534,0.82534,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,130,277.5000,277.5000,0.82410,0.82410,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,131,277.5000,277.5000,0.82474,0.82474,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,132,277.5000,277.5000,0.82571,0.82571,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,133,277.5000,277.5000,0.82697,0.82697,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,134,277.5000,277.5000,0.82903,0.82903,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,135,277.5000,277.5000,0.83158,0.83158,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,136,277.5000,277.5000,0.83361,0.83361,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,137,277.5000,277.5000,0.83463,0.83463,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,138,277.5000,277.5000,0.83492,0.83492,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,139,277.5000,277.5000,0.83497,0.83497,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,140,277.5000,277.5000,0.83528,0.83528,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,141,277.5000,277.5000,0.83708,0.83708,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,142,277.5000,277.5000,0.84257,0.84257,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,143,277.5000,277.5000,0.85261,0.85261,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,144,277.5000,277.5000,0.86409,0.86409,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,145,277.5000,277.5000,0.87229,0.87229,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,146,277.5000,277.5000,0.87562,0.87562,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,147,277.5000,277.5000,0.87612,0.87612,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,148,277.5000,277.5000,0.87600,0.87600,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,149,277.5000,277.5000,0.87594,0.87594,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,150,277.5000,277.5000,0.87594,0.87594,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,151,277.5000,277.5000,0.87594,0.87594,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,152,277.5000,277.5000,0.87594,0.87594,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,153,277.5000,277.5000,0.87593,0.87593,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,154,277.5000,277.5000,0.87590,0.87590,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,155,277.5000,277.5000,0.87578,0.87578,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,156,277.5000,277.5000,0.87540,0.87540,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,157,277.5000,277.5000,0.87422,0.87422,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,158,277.5000,277.5000,0.87115,0.87115,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,159,277.5000,277.5000,0.86556,0.86556,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,160,277.5000,277.5000,0.85878,0.85878,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,161,277.5000,277.5000,0.85341,0.85341,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,162,277.5000,277.5000,0.85086,0.85086,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,163,277.5000,277.5000,0.85048,0.85048,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,164,277.5000,277.5000,0.85100,0.85100,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,165,277.5000,277.5000,0.85194,0.85194,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,166,277.5000,277.5000,0.85378,0.85378,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,167,277.5000,277.5000,0.85694,0.85694,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,168,277.5000,277.5000,0.86077,0.86077,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,169,277.5000,277.5000,0.86388,0.86388,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,170,277.5000,277.5000,0.86554,0.86554,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,171,277.5000,277.5000,0.86621,0.86621,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,172,277.5000,277.5000,0.86679,0.86679,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,173,277.5000,277.5000,0.86725,0.86725,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,174,277.5000,277.5000,0.86543,0.86543,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,175,277.5000,277.5000,0.85922,0.85922,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,176,277.5000,277.5000,0.85044,0.85044,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,177,277.5000,277.5000,0.84354,0.84354,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,178,277.5000,277.5000,0.84013,0.84013,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,179,277.5000,277.5000,0.83814,0.83814,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,180,277.5000,277.5000,0.83566,0.83566,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,181,277.5000,277.5000,0.83273,0.83273,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,182,277.5000,277.5000,0.83006,0.83006,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,183,277.5000,277.5000,0.82799,0.82799,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,184,277.5000,277.5000,0.82636,0.82636,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,185,277.5000,277.5000,0.82465,0.82465,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,186,277.5000,277.5000,0.82281,0.82281,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,187,277.5000,277.5000,0.82290,0.82290,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,188,277.5000,277.5000,0.82947,0.82947,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,189,277.5000,277.5000,0.84524,0.84524,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,190,277.5000,277.5000,0.86575,0.86575,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,191,277.5000,277.5000,0.88254,0.88254,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,192,277.5000,277.5000,0.89212,0.89212,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,193,277.5000,277.5000,0.89739,0.89739,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,194,277.5000,277.5000,0.90102,0.90102,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,195,277.5000,277.5000,0.90265,0.90265,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,196,277.5000,277.5000,0.90203,0.90203,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
