处理版本,数据范围,页号,水位,视频序号,视频,帧号,时间_s,x_px,raw_y_px,final_y_px,reliability_score,raw_reliability_score,invalid_mask,repair_mask,final_y来源,primary_reason,整帧无效,候选弱响应,泡泡墙纹降权,反光降权,端部边界,ROI边界,局部跳变,离群尖峰,高水位上浮防护,下方亮块防护
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,89,236.5000,236.5000,0.01911,0.35911,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,90,236.5000,236.5000,0.02343,0.36343,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,91,236.5000,236.5000,0.02331,0.36331,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,92,236.5000,236.5000,0.01728,0.35728,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,93,236.5000,236.5000,0.00444,0.34444,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,94,236.5000,236.5000,0.00000,0.33088,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,95,236.5000,236.5000,0.00000,0.32425,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,96,236.5000,236.5000,0.00000,0.32316,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,97,236.5000,236.5000,0.00000,0.32389,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,98,236.5000,236.5000,0.00000,0.32502,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,99,236.5000,236.5000,0.00000,0.32546,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,100,236.5000,236.5000,0.00000,0.32587,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,101,236.5000,236.5000,0.00000,0.32650,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,102,236.5000,236.5000,0.00000,0.32579,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,103,236.5000,236.5000,0.00000,0.32294,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,104,236.5000,236.5000,0.00000,0.31939,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,105,236.5000,236.5000,0.00000,0.31722,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,106,236.5000,236.5000,0.00000,0.31705,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,107,236.5000,236.5000,0.00000,0.32263,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,108,236.5000,236.5000,0.00458,0.34458,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,109,236.5000,236.5000,0.03725,0.37725,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,110,236.5000,236.5000,0.40185,0.40185,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,111,236.5000,236.5000,0.40726,0.40726,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,112,236.5000,236.5000,0.05552,0.39552,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,113,236.5000,236.5000,0.04036,0.38036,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,114,236.5000,236.5000,0.04201,0.38201,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,115,236.5000,236.5000,0.40915,0.40915,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,116,236.5000,236.5000,0.44922,0.44922,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,117,236.5000,236.5000,0.48224,0.48224,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,118,236.5000,236.5000,0.49785,0.49785,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,119,236.5000,236.5000,0.49811,0.49811,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,120,236.5000,236.5000,0.48914,0.48914,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,121,236.5000,236.5000,0.47707,0.47707,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,122,236.5000,236.5000,0.46971,0.46971,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,123,236.5000,236.5000,0.47212,0.47212,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,124,236.5000,236.5000,0.47904,0.47904,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,125,236.5000,236.5000,0.47840,0.47840,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,126,236.5000,236.5000,0.46463,0.46463,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,127,236.5000,236.5000,0.44211,0.44211,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,128,236.5000,236.5000,0.41598,0.41598,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,129,236.5000,236.5000,0.04807,0.38807,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,130,236.5000,236.5000,0.02139,0.36139,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,131,236.5000,236.5000,0.00070,0.34070,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,132,236.5000,236.5000,0.00000,0.32747,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,133,236.5000,236.5000,0.00000,0.32063,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,134,236.5000,236.5000,0.00000,0.32451,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,135,236.5000,236.5000,0.00647,0.34647,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,136,236.5000,236.5000,0.04259,0.38259,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,137,236.5000,236.5000,0.42071,0.42071,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,138,236.5000,236.5000,0.45481,0.45481,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,139,236.5000,236.5000,0.48273,0.48273,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,140,236.5000,236.5000,0.49816,0.49816,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,141,236.5000,236.5000,0.49502,0.49502,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,142,236.5000,236.5000,0.47607,0.47607,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,143,236.5000,236.5000,0.45054,0.45054,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,144,236.5000,236.5000,0.42617,0.42617,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,145,236.5000,236.5000,0.40897,0.40897,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,146,236.5000,236.5000,0.40509,0.40509,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,147,236.5000,236.5000,0.41444,0.41444,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,148,236.5000,236.5000,0.42489,0.42489,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,149,236.5000,236.5000,0.42331,0.42331,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,150,236.5000,236.5000,0.41220,0.41220,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,151,236.5000,236.5000,0.40540,0.40540,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,152,236.5000,236.5000,0.41061,0.41061,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,153,236.5000,236.5000,0.42417,0.42417,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,154,236.5000,236.5000,0.43633,0.43633,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,155,236.5000,236.5000,0.43680,0.43680,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,156,236.5000,236.5000,0.42095,0.42095,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,157,236.5000,236.5000,0.05336,0.39336,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,158,236.5000,236.5000,0.02402,0.36402,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,159,236.5000,236.5000,0.00079,0.34079,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,160,236.5000,236.5000,0.00000,0.32655,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,161,236.5000,236.5000,0.00000,0.32012,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,162,236.5000,236.5000,0.00000,0.31784,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,163,236.5000,236.5000,0.00000,0.31705,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,164,236.5000,236.5000,0.00000,0.31705,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,165,236.5000,236.5000,0.00000,0.31705,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,166,236.5000,236.5000,0.00000,0.31705,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,167,236.5000,236.5000,0.00000,0.31705,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,168,236.5000,236.5000,0.00000,0.31729,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,169,236.5000,236.5000,0.00000,0.31751,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,170,236.5000,236.5000,0.00000,0.31722,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,171,236.5000,236.5000,0.00000,0.31705,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,172,236.5000,236.5000,0.00000,0.31705,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,173,236.5000,236.5000,0.00000,0.31705,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,174,236.5000,236.5000,0.00000,0.31705,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,175,236.5000,236.5000,0.00000,0.31705,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,176,236.5000,236.5000,0.00000,0.32015,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
